,Problem,Algorithm,Length,Fitness,Time,State,Curve
10,OneMax,MIMIC,30,30.0,5.567565300036222,[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[[  23.  402.]
 [  26.  604.]
 [  27.  806.]
 [  29. 1008.]
 [  30. 1210.]
 [  30. 1411.]
 [  30. 1612.]
 [  30. 1813.]
 [  30. 2014.]
 [  30. 2215.]
 [  30. 2416.]
 [  30. 2617.]
 [  30. 2818.]
 [  30. 3019.]
 [  30. 3220.]]"
11,OneMax,SIMANNEAL,30,28.0,0.0034332999493926764,[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1],"[[ 17.   1.]
 [ 16.   3.]
 [ 15.   5.]
 [ 16.   7.]
 [ 16.   8.]
 [ 15.  10.]
 [ 15.  11.]
 [ 14.  13.]
 [ 15.  15.]
 [ 16.  17.]
 [ 17.  19.]
 [ 17.  20.]
 [ 16.  22.]
 [ 17.  24.]
 [ 17.  25.]
 [ 16.  27.]
 [ 15.  29.]
 [ 15.  30.]
 [ 16.  32.]
 [ 17.  34.]
 [ 18.  36.]
 [ 19.  38.]
 [ 19.  39.]
 [ 20.  41.]
 [ 20.  42.]
 [ 19.  44.]
 [ 19.  45.]
 [ 18.  47.]
 [ 18.  48.]
 [ 19.  50.]
 [ 20.  52.]
 [ 19.  54.]
 [ 19.  55.]
 [ 19.  56.]
 [ 19.  57.]
 [ 19.  58.]
 [ 18.  60.]
 [ 18.  61.]
 [ 19.  63.]
 [ 18.  65.]
 [ 19.  67.]
 [ 19.  68.]
 [ 18.  70.]
 [ 18.  71.]
 [ 19.  73.]
 [ 20.  75.]
 [ 20.  76.]
 [ 20.  77.]
 [ 20.  78.]
 [ 21.  80.]
 [ 20.  82.]
 [ 20.  83.]
 [ 21.  85.]
 [ 21.  86.]
 [ 22.  88.]
 [ 23.  90.]
 [ 23.  91.]
 [ 23.  92.]
 [ 22.  94.]
 [ 23.  96.]
 [ 23.  97.]
 [ 23.  98.]
 [ 23.  99.]
 [ 23. 100.]
 [ 24. 102.]
 [ 23. 104.]
 [ 23. 105.]
 [ 24. 107.]
 [ 23. 109.]
 [ 23. 110.]
 [ 23. 111.]
 [ 24. 113.]
 [ 24. 114.]
 [ 24. 115.]
 [ 24. 116.]
 [ 24. 117.]
 [ 24. 118.]
 [ 25. 120.]
 [ 25. 121.]
 [ 25. 122.]
 [ 25. 123.]
 [ 25. 124.]
 [ 25. 125.]
 [ 25. 126.]
 [ 25. 127.]
 [ 24. 129.]
 [ 24. 130.]
 [ 24. 131.]
 [ 24. 132.]
 [ 24. 133.]
 [ 24. 134.]
 [ 24. 135.]
 [ 25. 137.]
 [ 25. 138.]
 [ 25. 139.]
 [ 25. 140.]
 [ 25. 141.]
 [ 26. 143.]
 [ 26. 144.]
 [ 26. 145.]
 [ 26. 146.]
 [ 26. 147.]
 [ 26. 148.]
 [ 26. 149.]
 [ 27. 151.]
 [ 27. 152.]
 [ 27. 153.]
 [ 27. 154.]
 [ 28. 156.]
 [ 28. 157.]
 [ 29. 159.]
 [ 29. 160.]
 [ 29. 161.]
 [ 29. 162.]
 [ 29. 163.]
 [ 29. 164.]
 [ 30. 166.]
 [ 30. 167.]
 [ 30. 168.]
 [ 30. 169.]
 [ 30. 170.]
 [ 29. 172.]
 [ 29. 173.]
 [ 29. 174.]
 [ 29. 175.]
 [ 29. 176.]
 [ 29. 177.]
 [ 29. 178.]
 [ 29. 179.]
 [ 29. 180.]
 [ 29. 181.]
 [ 28. 183.]
 [ 28. 184.]
 [ 28. 185.]
 [ 28. 186.]
 [ 28. 187.]
 [ 28. 188.]
 [ 28. 189.]
 [ 28. 190.]
 [ 28. 191.]
 [ 28. 192.]
 [ 28. 193.]]"
12,OneMax,RHC,40,38.0,0.0009309998713433743,"[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1
 1 1 1]","[[23.  1.]
 [23.  2.]
 [24.  4.]
 [24.  5.]
 [25.  7.]
 [26.  9.]
 [26. 10.]
 [26. 11.]
 [27. 13.]
 [27. 14.]
 [27. 15.]
 [28. 17.]
 [28. 18.]
 [29. 20.]
 [29. 21.]
 [29. 22.]
 [30. 24.]
 [31. 26.]
 [31. 27.]
 [31. 28.]
 [32. 30.]
 [32. 31.]
 [32. 32.]
 [32. 33.]
 [32. 34.]
 [32. 35.]
 [32. 36.]
 [32. 37.]
 [33. 39.]
 [33. 40.]
 [33. 41.]
 [33. 42.]
 [33. 43.]
 [33. 44.]
 [34. 46.]
 [34. 47.]
 [34. 48.]
 [34. 49.]
 [34. 50.]
 [35. 52.]
 [35. 53.]
 [35. 54.]
 [35. 55.]
 [35. 56.]
 [35. 57.]
 [35. 58.]
 [35. 59.]
 [35. 60.]
 [36. 62.]
 [37. 64.]
 [37. 65.]
 [37. 66.]
 [37. 67.]
 [37. 68.]
 [37. 69.]
 [37. 70.]
 [37. 71.]
 [38. 73.]
 [38. 74.]
 [38. 75.]
 [38. 76.]
 [38. 77.]
 [38. 78.]
 [38. 79.]
 [38. 80.]
 [38. 81.]
 [38. 82.]
 [38. 83.]]"
13,OneMax,GENETIC,40,40.0,0.5085746000986546,"[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1]","[[  28.  402.]
 [  31.  604.]
 [  31.  805.]
 [  32. 1007.]
 [  33. 1209.]
 [  33. 1410.]
 [  36. 1612.]
 [  36. 1813.]
 [  38. 2015.]
 [  38. 2216.]
 [  38. 2417.]
 [  38. 2618.]
 [  38. 2819.]
 [  38. 3020.]
 [  39. 3222.]
 [  39. 3423.]
 [  40. 3625.]
 [  40. 3826.]
 [  40. 4027.]
 [  40. 4228.]
 [  40. 4429.]
 [  40. 4630.]
 [  40. 4831.]
 [  40. 5032.]
 [  40. 5233.]
 [  40. 5434.]
 [  40. 5635.]]"
14,OneMax,MIMIC,40,40.0,9.811963899992406,"[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1]","[[  32.  402.]
 [  34.  604.]
 [  37.  806.]
 [  38. 1008.]
 [  40. 1210.]
 [  40. 1411.]
 [  40. 1612.]
 [  40. 1813.]
 [  40. 2014.]
 [  40. 2215.]
 [  40. 2416.]
 [  40. 2617.]
 [  40. 2818.]
 [  40. 3019.]
 [  40. 3220.]]"
15,OneMax,SIMANNEAL,40,34.0,0.004600799875333905,"[1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1
 1 1 1]","[[ 23.   1.]
 [ 24.   3.]
 [ 24.   4.]
 [ 25.   6.]
 [ 25.   7.]
 [ 24.   9.]
 [ 25.  11.]
 [ 25.  12.]
 [ 24.  14.]
 [ 23.  16.]
 [ 22.  18.]
 [ 23.  20.]
 [ 24.  22.]
 [ 24.  23.]
 [ 24.  24.]
 [ 25.  26.]
 [ 25.  27.]
 [ 26.  29.]
 [ 27.  31.]
 [ 26.  33.]
 [ 26.  34.]
 [ 27.  36.]
 [ 28.  38.]
 [ 27.  40.]
 [ 27.  41.]
 [ 27.  42.]
 [ 28.  44.]
 [ 27.  46.]
 [ 27.  47.]
 [ 26.  49.]
 [ 27.  51.]
 [ 28.  53.]
 [ 29.  55.]
 [ 29.  56.]
 [ 30.  58.]
 [ 31.  60.]
 [ 31.  61.]
 [ 31.  62.]
 [ 31.  63.]
 [ 31.  64.]
 [ 32.  66.]
 [ 32.  67.]
 [ 33.  69.]
 [ 33.  70.]
 [ 33.  71.]
 [ 33.  72.]
 [ 33.  73.]
 [ 32.  75.]
 [ 32.  76.]
 [ 33.  78.]
 [ 34.  80.]
 [ 34.  81.]
 [ 34.  82.]
 [ 34.  83.]
 [ 35.  85.]
 [ 35.  86.]
 [ 35.  87.]
 [ 35.  88.]
 [ 36.  90.]
 [ 36.  91.]
 [ 36.  92.]
 [ 35.  94.]
 [ 35.  95.]
 [ 36.  97.]
 [ 36.  98.]
 [ 36.  99.]
 [ 35. 101.]
 [ 35. 102.]
 [ 35. 103.]
 [ 35. 104.]
 [ 35. 105.]
 [ 34. 107.]
 [ 34. 108.]
 [ 34. 109.]
 [ 35. 111.]
 [ 34. 113.]
 [ 34. 114.]
 [ 34. 115.]
 [ 34. 116.]
 [ 34. 117.]
 [ 34. 118.]
 [ 34. 119.]
 [ 34. 120.]
 [ 34. 121.]
 [ 34. 122.]
 [ 34. 123.]]"
16,OneMax,RHC,50,42.0,0.0017046001739799976,"[1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1
 1 1 0 1 0 0 1 1 1 1 1 0 1]","[[27.  1.]
 [28.  3.]
 [28.  4.]
 [28.  5.]
 [29.  7.]
 [30.  9.]
 [30. 10.]
 [30. 11.]
 [31. 13.]
 [32. 15.]
 [32. 16.]
 [32. 17.]
 [33. 19.]
 [33. 20.]
 [33. 21.]
 [33. 22.]
 [34. 24.]
 [35. 26.]
 [35. 27.]
 [35. 28.]
 [36. 30.]
 [36. 31.]
 [36. 32.]
 [36. 33.]
 [36. 34.]
 [37. 36.]
 [38. 38.]
 [38. 39.]
 [39. 41.]
 [40. 43.]
 [40. 44.]
 [40. 45.]
 [40. 46.]
 [40. 47.]
 [40. 48.]
 [40. 49.]
 [41. 51.]
 [41. 52.]
 [41. 53.]
 [41. 54.]
 [41. 55.]
 [41. 56.]
 [42. 58.]
 [42. 59.]
 [42. 60.]
 [42. 61.]
 [42. 62.]
 [42. 63.]
 [42. 64.]
 [42. 65.]
 [42. 66.]
 [42. 67.]
 [42. 68.]]"
17,OneMax,GENETIC,50,50.0,0.3788120998069644,"[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]","[[  34.  402.]
 [  37.  604.]
 [  39.  806.]
 [  39. 1007.]
 [  39. 1208.]
 [  40. 1410.]
 [  42. 1612.]
 [  42. 1813.]
 [  44. 2015.]
 [  44. 2216.]
 [  44. 2417.]
 [  46. 2619.]
 [  46. 2820.]
 [  46. 3021.]
 [  47. 3223.]
 [  47. 3424.]
 [  49. 3626.]
 [  49. 3827.]
 [  49. 4028.]
 [  50. 4230.]
 [  50. 4431.]
 [  50. 4632.]
 [  50. 4833.]
 [  50. 5034.]
 [  50. 5235.]
 [  50. 5436.]
 [  50. 5637.]
 [  50. 5838.]
 [  50. 6039.]
 [  50. 6240.]]"
18,OneMax,MIMIC,50,50.0,18.603695899946615,"[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]","[[  36.  402.]
 [  40.  604.]
 [  43.  806.]
 [  46. 1008.]
 [  48. 1210.]
 [  49. 1412.]
 [  50. 1614.]
 [  50. 1815.]
 [  50. 2016.]
 [  50. 2217.]
 [  50. 2418.]
 [  50. 2619.]
 [  50. 2820.]
 [  50. 3021.]
 [  50. 3222.]
 [  50. 3423.]
 [  50. 3624.]]"
19,OneMax,SIMANNEAL,50,41.0,0.0067528001964092255,"[1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 0 1 0 0 0]","[[ 26.   2.]
 [ 27.   4.]
 [ 27.   5.]
 [ 26.   7.]
 [ 27.   9.]
 [ 27.  10.]
 [ 26.  12.]
 [ 25.  14.]
 [ 26.  16.]
 [ 25.  18.]
 [ 26.  20.]
 [ 27.  22.]
 [ 27.  23.]
 [ 27.  24.]
 [ 28.  26.]
 [ 29.  28.]
 [ 29.  29.]
 [ 30.  31.]
 [ 29.  33.]
 [ 29.  34.]
 [ 30.  36.]
 [ 31.  38.]
 [ 30.  40.]
 [ 30.  41.]
 [ 30.  42.]
 [ 30.  43.]
 [ 31.  45.]
 [ 30.  47.]
 [ 30.  48.]
 [ 29.  50.]
 [ 30.  52.]
 [ 31.  54.]
 [ 32.  56.]
 [ 31.  58.]
 [ 32.  60.]
 [ 32.  61.]
 [ 32.  62.]
 [ 33.  64.]
 [ 34.  66.]
 [ 35.  68.]
 [ 36.  70.]
 [ 36.  71.]
 [ 36.  72.]
 [ 36.  73.]
 [ 37.  75.]
 [ 37.  76.]
 [ 38.  78.]
 [ 38.  79.]
 [ 38.  80.]
 [ 39.  82.]
 [ 40.  84.]
 [ 40.  85.]
 [ 39.  87.]
 [ 40.  89.]
 [ 39.  91.]
 [ 39.  92.]
 [ 40.  94.]
 [ 39.  96.]
 [ 39.  97.]
 [ 39.  98.]
 [ 40. 100.]
 [ 41. 102.]
 [ 41. 103.]
 [ 42. 105.]
 [ 41. 107.]
 [ 42. 109.]
 [ 42. 110.]
 [ 42. 111.]
 [ 41. 113.]
 [ 41. 114.]
 [ 41. 115.]
 [ 41. 116.]
 [ 41. 117.]
 [ 42. 119.]
 [ 42. 120.]
 [ 42. 121.]
 [ 41. 123.]
 [ 41. 124.]
 [ 41. 125.]
 [ 40. 127.]
 [ 41. 129.]
 [ 41. 130.]
 [ 41. 131.]
 [ 42. 133.]
 [ 41. 135.]
 [ 41. 136.]
 [ 41. 137.]
 [ 41. 138.]
 [ 41. 139.]
 [ 41. 140.]
 [ 41. 141.]
 [ 41. 142.]
 [ 41. 143.]
 [ 41. 144.]
 [ 41. 145.]]"
