,Algorithm,Samples,Score,Iterations
194,SIMANNEAL,20,29.0,125.0
195,SIMANNEAL,20,29.0,127.0
196,SIMANNEAL,20,29.0,128.0
197,SIMANNEAL,20,29.0,130.0
198,SIMANNEAL,20,29.0,132.0
199,SIMANNEAL,20,29.0,133.0
200,SIMANNEAL,20,29.0,135.0
201,SIMANNEAL,20,29.0,136.0
202,SIMANNEAL,20,29.0,137.0
203,SIMANNEAL,20,29.0,139.0
204,SIMANNEAL,20,30.0,141.0
205,SIMANNEAL,20,30.0,143.0
206,SIMANNEAL,20,30.0,144.0
207,SIMANNEAL,20,30.0,145.0
208,SIMANNEAL,20,30.0,146.0
209,SIMANNEAL,20,30.0,148.0
210,SIMANNEAL,20,30.0,149.0
211,SIMANNEAL,20,30.0,150.0
212,SIMANNEAL,20,30.0,151.0
213,SIMANNEAL,20,33.0,153.0
214,SIMANNEAL,20,33.0,154.0
215,SIMANNEAL,20,33.0,155.0
216,SIMANNEAL,20,33.0,156.0
217,SIMANNEAL,20,33.0,157.0
218,SIMANNEAL,20,33.0,159.0
219,SIMANNEAL,20,33.0,160.0
220,SIMANNEAL,20,33.0,162.0
221,SIMANNEAL,20,33.0,163.0
222,SIMANNEAL,20,33.0,165.0
223,SIMANNEAL,20,33.0,167.0
224,SIMANNEAL,20,33.0,168.0
225,SIMANNEAL,20,33.0,169.0
226,SIMANNEAL,20,34.0,171.0
227,SIMANNEAL,20,34.0,172.0
228,SIMANNEAL,20,34.0,173.0
229,SIMANNEAL,20,34.0,175.0
230,SIMANNEAL,20,34.0,176.0
231,SIMANNEAL,20,34.0,177.0
232,SIMANNEAL,20,34.0,178.0
233,SIMANNEAL,20,34.0,179.0
234,SIMANNEAL,20,34.0,180.0
235,SIMANNEAL,20,34.0,181.0
236,SIMANNEAL,20,34.0,182.0
237,SIMANNEAL,20,34.0,183.0
238,SIMANNEAL,20,34.0,184.0
239,SIMANNEAL,20,34.0,185.0
240,RHC,30,3.0,1.0
241,RHC,30,3.0,2.0
242,RHC,30,3.0,3.0
243,RHC,30,3.0,4.0
244,RHC,30,3.0,5.0
245,RHC,30,3.0,6.0
246,RHC,30,3.0,7.0
247,RHC,30,3.0,8.0
248,RHC,30,3.0,9.0
249,RHC,30,3.0,10.0
250,GENETIC,30,38.0,402.0
251,GENETIC,30,46.0,604.0
252,GENETIC,30,46.0,805.0
253,GENETIC,30,46.0,1006.0
254,GENETIC,30,46.0,1207.0
255,GENETIC,30,46.0,1408.0
256,GENETIC,30,46.0,1609.0
257,GENETIC,30,48.0,1811.0
258,GENETIC,30,48.0,2012.0
259,GENETIC,30,48.0,2213.0
260,GENETIC,30,48.0,2414.0
261,GENETIC,30,48.0,2615.0
262,GENETIC,30,50.0,2817.0
263,GENETIC,30,50.0,3018.0
264,GENETIC,30,50.0,3219.0
265,GENETIC,30,50.0,3420.0
266,GENETIC,30,50.0,3621.0
267,GENETIC,30,51.0,3823.0
268,GENETIC,30,51.0,4024.0
269,GENETIC,30,51.0,4225.0
270,GENETIC,30,51.0,4426.0
271,GENETIC,30,51.0,4627.0
272,GENETIC,30,51.0,4828.0
273,GENETIC,30,52.0,5030.0
274,GENETIC,30,52.0,5231.0
275,GENETIC,30,52.0,5432.0
276,GENETIC,30,52.0,5633.0
277,GENETIC,30,52.0,5834.0
278,GENETIC,30,52.0,6035.0
279,GENETIC,30,52.0,6236.0
280,GENETIC,30,52.0,6437.0
281,GENETIC,30,52.0,6638.0
282,GENETIC,30,52.0,6839.0
283,GENETIC,30,52.0,7040.0
284,MIMIC,30,42.0,402.0
285,MIMIC,30,42.0,603.0
286,MIMIC,30,42.0,804.0
287,MIMIC,30,44.0,1006.0
288,MIMIC,30,47.0,1208.0
289,MIMIC,30,48.0,1410.0
290,MIMIC,30,49.0,1612.0
291,MIMIC,30,50.0,1814.0
292,MIMIC,30,51.0,2016.0
293,MIMIC,30,52.0,2218.0
294,MIMIC,30,54.0,2420.0
295,MIMIC,30,54.0,2621.0
296,MIMIC,30,54.0,2822.0
297,MIMIC,30,54.0,3023.0
298,MIMIC,30,54.0,3224.0
299,MIMIC,30,54.0,3425.0
300,MIMIC,30,54.0,3626.0
301,MIMIC,30,54.0,3827.0
302,MIMIC,30,54.0,4028.0
303,MIMIC,30,54.0,4229.0
304,MIMIC,30,54.0,4430.0
305,SIMANNEAL,30,3.0,2.0
306,SIMANNEAL,30,3.0,4.0
307,SIMANNEAL,30,3.0,6.0
308,SIMANNEAL,30,3.0,8.0
309,SIMANNEAL,30,3.0,10.0
310,SIMANNEAL,30,3.0,12.0
311,SIMANNEAL,30,3.0,14.0
312,SIMANNEAL,30,3.0,16.0
313,SIMANNEAL,30,3.0,18.0
314,SIMANNEAL,30,4.0,20.0
315,SIMANNEAL,30,4.0,22.0
316,SIMANNEAL,30,4.0,23.0
317,SIMANNEAL,30,5.0,25.0
318,SIMANNEAL,30,5.0,27.0
319,SIMANNEAL,30,5.0,29.0
320,SIMANNEAL,30,5.0,31.0
321,SIMANNEAL,30,5.0,33.0
322,SIMANNEAL,30,5.0,35.0
323,SIMANNEAL,30,5.0,37.0
324,SIMANNEAL,30,5.0,39.0
325,SIMANNEAL,30,5.0,41.0
326,SIMANNEAL,30,5.0,43.0
327,SIMANNEAL,30,4.0,45.0
328,SIMANNEAL,30,5.0,47.0
329,SIMANNEAL,30,5.0,49.0
330,SIMANNEAL,30,5.0,50.0
331,SIMANNEAL,30,5.0,52.0
332,SIMANNEAL,30,5.0,54.0
333,SIMANNEAL,30,5.0,56.0
334,SIMANNEAL,30,5.0,58.0
335,SIMANNEAL,30,5.0,60.0
336,SIMANNEAL,30,5.0,62.0
337,SIMANNEAL,30,5.0,64.0
338,SIMANNEAL,30,5.0,66.0
339,SIMANNEAL,30,5.0,68.0
340,SIMANNEAL,30,5.0,70.0
341,SIMANNEAL,30,5.0,72.0
342,SIMANNEAL,30,6.0,74.0
343,SIMANNEAL,30,6.0,75.0
344,SIMANNEAL,30,6.0,77.0
345,SIMANNEAL,30,6.0,79.0
346,SIMANNEAL,30,6.0,81.0
347,SIMANNEAL,30,6.0,83.0
348,SIMANNEAL,30,6.0,85.0
349,SIMANNEAL,30,6.0,87.0
350,SIMANNEAL,30,6.0,88.0
351,SIMANNEAL,30,6.0,90.0
352,SIMANNEAL,30,6.0,91.0
353,SIMANNEAL,30,6.0,93.0
354,SIMANNEAL,30,6.0,95.0
355,SIMANNEAL,30,6.0,97.0
356,SIMANNEAL,30,6.0,99.0
357,SIMANNEAL,30,6.0,101.0
358,SIMANNEAL,30,6.0,103.0
359,SIMANNEAL,30,6.0,105.0
360,SIMANNEAL,30,8.0,107.0
361,SIMANNEAL,30,8.0,108.0
362,SIMANNEAL,30,8.0,110.0
363,SIMANNEAL,30,8.0,112.0
364,SIMANNEAL,30,8.0,114.0
365,SIMANNEAL,30,8.0,116.0
366,SIMANNEAL,30,8.0,118.0
367,SIMANNEAL,30,8.0,119.0
368,SIMANNEAL,30,8.0,121.0
369,SIMANNEAL,30,8.0,123.0
370,SIMANNEAL,30,8.0,125.0
371,SIMANNEAL,30,8.0,127.0
372,SIMANNEAL,30,8.0,129.0
373,SIMANNEAL,30,8.0,130.0
374,SIMANNEAL,30,10.0,132.0
375,SIMANNEAL,30,10.0,134.0
376,SIMANNEAL,30,10.0,135.0
377,SIMANNEAL,30,10.0,137.0
378,SIMANNEAL,30,10.0,139.0
379,SIMANNEAL,30,10.0,141.0
380,SIMANNEAL,30,10.0,142.0
381,SIMANNEAL,30,10.0,144.0
382,SIMANNEAL,30,10.0,146.0
383,SIMANNEAL,30,10.0,147.0
384,SIMANNEAL,30,10.0,149.0
385,SIMANNEAL,30,10.0,150.0
386,SIMANNEAL,30,10.0,152.0
387,SIMANNEAL,30,10.0,153.0
388,SIMANNEAL,30,10.0,154.0
389,SIMANNEAL,30,10.0,156.0
390,SIMANNEAL,30,10.0,157.0
391,SIMANNEAL,30,11.0,159.0
392,SIMANNEAL,30,11.0,160.0
393,SIMANNEAL,30,11.0,162.0
394,SIMANNEAL,30,11.0,163.0
395,SIMANNEAL,30,11.0,165.0
396,SIMANNEAL,30,11.0,167.0
397,SIMANNEAL,30,11.0,168.0
398,SIMANNEAL,30,11.0,170.0
399,SIMANNEAL,30,11.0,171.0
400,SIMANNEAL,30,11.0,173.0
401,SIMANNEAL,30,11.0,174.0
402,SIMANNEAL,30,11.0,176.0
403,SIMANNEAL,30,11.0,178.0
404,SIMANNEAL,30,11.0,179.0
405,SIMANNEAL,30,11.0,181.0
406,SIMANNEAL,30,11.0,182.0
407,SIMANNEAL,30,11.0,184.0
408,SIMANNEAL,30,11.0,186.0
409,SIMANNEAL,30,11.0,188.0
410,SIMANNEAL,30,11.0,189.0
411,SIMANNEAL,30,11.0,191.0
412,SIMANNEAL,30,11.0,193.0
413,SIMANNEAL,30,11.0,194.0
414,SIMANNEAL,30,11.0,196.0
415,SIMANNEAL,30,11.0,198.0
416,SIMANNEAL,30,11.0,200.0
417,SIMANNEAL,30,11.0,202.0
418,SIMANNEAL,30,11.0,204.0
419,SIMANNEAL,30,11.0,206.0
420,SIMANNEAL,30,11.0,207.0
421,SIMANNEAL,30,11.0,209.0
422,SIMANNEAL,30,11.0,210.0
423,SIMANNEAL,30,11.0,212.0
424,SIMANNEAL,30,11.0,214.0
425,SIMANNEAL,30,41.0,216.0
426,SIMANNEAL,30,41.0,217.0
427,SIMANNEAL,30,41.0,218.0
428,SIMANNEAL,30,41.0,219.0
429,SIMANNEAL,30,41.0,221.0
430,SIMANNEAL,30,41.0,223.0
431,SIMANNEAL,30,41.0,224.0
432,SIMANNEAL,30,41.0,225.0
433,SIMANNEAL,30,41.0,226.0
434,SIMANNEAL,30,41.0,227.0
435,SIMANNEAL,30,41.0,229.0
436,SIMANNEAL,30,41.0,231.0
437,SIMANNEAL,30,43.0,233.0
438,SIMANNEAL,30,43.0,234.0
439,SIMANNEAL,30,43.0,235.0
440,SIMANNEAL,30,43.0,237.0
441,SIMANNEAL,30,43.0,239.0
442,SIMANNEAL,30,43.0,241.0
443,SIMANNEAL,30,43.0,242.0
444,SIMANNEAL,30,43.0,243.0
445,SIMANNEAL,30,43.0,244.0
446,SIMANNEAL,30,43.0,245.0
447,SIMANNEAL,30,43.0,246.0
448,SIMANNEAL,30,43.0,247.0
449,SIMANNEAL,30,43.0,248.0
450,SIMANNEAL,30,43.0,250.0
451,SIMANNEAL,30,43.0,251.0
452,SIMANNEAL,30,43.0,253.0
453,SIMANNEAL,30,43.0,254.0
454,SIMANNEAL,30,43.0,255.0
455,SIMANNEAL,30,43.0,256.0
456,SIMANNEAL,30,43.0,258.0
457,SIMANNEAL,30,43.0,259.0
458,SIMANNEAL,30,43.0,261.0
459,SIMANNEAL,30,44.0,263.0
460,SIMANNEAL,30,44.0,265.0
461,SIMANNEAL,30,44.0,266.0
462,SIMANNEAL,30,44.0,267.0
463,SIMANNEAL,30,44.0,268.0
464,SIMANNEAL,30,44.0,269.0
465,SIMANNEAL,30,44.0,270.0
466,SIMANNEAL,30,44.0,271.0
467,SIMANNEAL,30,44.0,273.0
468,SIMANNEAL,30,44.0,275.0
469,SIMANNEAL,30,44.0,276.0
470,SIMANNEAL,30,44.0,277.0
471,SIMANNEAL,30,44.0,278.0
472,SIMANNEAL,30,44.0,279.0
473,SIMANNEAL,30,44.0,281.0
474,SIMANNEAL,30,44.0,283.0
475,SIMANNEAL,30,44.0,284.0
476,SIMANNEAL,30,44.0,286.0
477,SIMANNEAL,30,44.0,287.0
478,SIMANNEAL,30,44.0,288.0
479,SIMANNEAL,30,44.0,290.0
480,SIMANNEAL,30,44.0,291.0
481,SIMANNEAL,30,44.0,293.0
482,SIMANNEAL,30,44.0,294.0
483,SIMANNEAL,30,44.0,295.0
484,SIMANNEAL,30,44.0,297.0
485,SIMANNEAL,30,44.0,299.0
486,SIMANNEAL,30,44.0,301.0
487,SIMANNEAL,30,44.0,302.0
488,SIMANNEAL,30,44.0,303.0
489,SIMANNEAL,30,44.0,305.0
490,SIMANNEAL,30,44.0,306.0
491,SIMANNEAL,30,44.0,307.0
492,SIMANNEAL,30,44.0,308.0
493,SIMANNEAL,30,44.0,310.0
494,SIMANNEAL,30,44.0,312.0
495,SIMANNEAL,30,44.0,314.0
496,SIMANNEAL,30,44.0,315.0
497,SIMANNEAL,30,44.0,316.0
498,SIMANNEAL,30,44.0,318.0
499,SIMANNEAL,30,44.0,320.0
500,SIMANNEAL,30,44.0,322.0
501,SIMANNEAL,30,44.0,324.0
502,SIMANNEAL,30,44.0,325.0
503,SIMANNEAL,30,44.0,326.0
504,SIMANNEAL,30,44.0,328.0
505,SIMANNEAL,30,44.0,329.0
506,SIMANNEAL,30,44.0,330.0
507,SIMANNEAL,30,44.0,331.0
508,SIMANNEAL,30,44.0,332.0
509,SIMANNEAL,30,44.0,333.0
510,SIMANNEAL,30,44.0,334.0
511,SIMANNEAL,30,44.0,335.0
512,SIMANNEAL,30,44.0,336.0
513,SIMANNEAL,30,44.0,337.0
514,SIMANNEAL,30,44.0,339.0
515,SIMANNEAL,30,44.0,341.0
516,SIMANNEAL,30,44.0,342.0
517,SIMANNEAL,30,44.0,343.0
518,SIMANNEAL,30,44.0,344.0
519,SIMANNEAL,30,44.0,345.0
520,SIMANNEAL,30,44.0,346.0
521,SIMANNEAL,30,44.0,347.0
522,SIMANNEAL,30,44.0,348.0
523,SIMANNEAL,30,44.0,350.0
524,SIMANNEAL,30,44.0,352.0
525,SIMANNEAL,30,44.0,353.0
526,SIMANNEAL,30,44.0,355.0
527,SIMANNEAL,30,44.0,357.0
528,SIMANNEAL,30,44.0,359.0
529,SIMANNEAL,30,44.0,360.0
530,SIMANNEAL,30,44.0,361.0
531,SIMANNEAL,30,44.0,362.0
532,SIMANNEAL,30,44.0,363.0
533,SIMANNEAL,30,44.0,364.0
534,SIMANNEAL,30,44.0,365.0
535,SIMANNEAL,30,44.0,367.0
536,SIMANNEAL,30,44.0,368.0
537,SIMANNEAL,30,44.0,369.0
538,SIMANNEAL,30,44.0,370.0
539,SIMANNEAL,30,44.0,372.0
540,SIMANNEAL,30,44.0,373.0
541,SIMANNEAL,30,44.0,374.0
542,SIMANNEAL,30,44.0,375.0
543,SIMANNEAL,30,44.0,376.0
544,SIMANNEAL,30,44.0,377.0
545,SIMANNEAL,30,44.0,378.0
546,SIMANNEAL,30,44.0,379.0
547,SIMANNEAL,30,44.0,380.0
548,SIMANNEAL,30,44.0,381.0
549,SIMANNEAL,30,44.0,382.0
550,RHC,40,3.0,1.0
551,RHC,40,3.0,2.0
552,RHC,40,3.0,3.0
553,RHC,40,3.0,4.0
554,RHC,40,3.0,5.0
555,RHC,40,3.0,6.0
556,RHC,40,3.0,7.0
557,RHC,40,3.0,8.0
558,RHC,40,3.0,9.0
559,RHC,40,3.0,10.0
560,GENETIC,40,46.0,402.0
561,GENETIC,40,48.0,604.0
562,GENETIC,40,49.0,806.0
563,GENETIC,40,52.0,1008.0
564,GENETIC,40,52.0,1209.0
565,GENETIC,40,53.0,1411.0
566,GENETIC,40,57.0,1613.0
567,GENETIC,40,57.0,1814.0
568,GENETIC,40,57.0,2015.0
569,GENETIC,40,58.0,2217.0
570,GENETIC,40,58.0,2418.0
571,GENETIC,40,58.0,2619.0
572,GENETIC,40,58.0,2820.0
573,GENETIC,40,64.0,3022.0
574,GENETIC,40,64.0,3223.0
575,GENETIC,40,64.0,3424.0
576,GENETIC,40,64.0,3625.0
577,GENETIC,40,64.0,3826.0
578,GENETIC,40,64.0,4027.0
579,GENETIC,40,64.0,4228.0
580,GENETIC,40,64.0,4429.0
581,GENETIC,40,64.0,4630.0
582,GENETIC,40,66.0,4832.0
583,GENETIC,40,66.0,5033.0
584,GENETIC,40,66.0,5234.0
585,GENETIC,40,66.0,5435.0
586,GENETIC,40,67.0,5637.0
587,GENETIC,40,67.0,5838.0
588,GENETIC,40,67.0,6039.0
589,GENETIC,40,67.0,6240.0
590,GENETIC,40,68.0,6442.0
591,GENETIC,40,73.0,6644.0
592,GENETIC,40,73.0,6845.0
593,GENETIC,40,73.0,7046.0
594,GENETIC,40,75.0,7248.0
595,GENETIC,40,75.0,7449.0
596,GENETIC,40,75.0,7650.0
597,GENETIC,40,75.0,7851.0
598,GENETIC,40,75.0,8052.0
599,GENETIC,40,75.0,8253.0
600,GENETIC,40,75.0,8454.0
601,GENETIC,40,75.0,8655.0
602,GENETIC,40,75.0,8856.0
603,GENETIC,40,75.0,9057.0
604,GENETIC,40,75.0,9258.0
605,MIMIC,40,45.0,402.0
606,MIMIC,40,48.0,604.0
607,MIMIC,40,50.0,806.0
608,MIMIC,40,50.0,1007.0
609,MIMIC,40,55.0,1209.0
610,MIMIC,40,55.0,1410.0
611,MIMIC,40,55.0,1611.0
612,MIMIC,40,61.0,1813.0
613,MIMIC,40,61.0,2014.0
614,MIMIC,40,64.0,2216.0
615,MIMIC,40,64.0,2417.0
616,MIMIC,40,69.0,2619.0
617,MIMIC,40,69.0,2820.0
618,MIMIC,40,69.0,3021.0
619,MIMIC,40,69.0,3222.0
620,MIMIC,40,69.0,3423.0
621,MIMIC,40,71.0,3625.0
622,MIMIC,40,71.0,3826.0
623,MIMIC,40,71.0,4027.0
624,MIMIC,40,73.0,4229.0
625,MIMIC,40,74.0,4431.0
626,MIMIC,40,74.0,4632.0
627,MIMIC,40,74.0,4833.0
628,MIMIC,40,74.0,5034.0
629,MIMIC,40,75.0,5236.0
630,MIMIC,40,75.0,5437.0
631,MIMIC,40,75.0,5638.0
632,MIMIC,40,75.0,5839.0
633,MIMIC,40,75.0,6040.0
634,MIMIC,40,75.0,6241.0
635,MIMIC,40,75.0,6442.0
636,MIMIC,40,75.0,6643.0
637,MIMIC,40,75.0,6844.0
638,MIMIC,40,75.0,7045.0
639,MIMIC,40,75.0,7246.0
640,SIMANNEAL,40,3.0,2.0
641,SIMANNEAL,40,3.0,4.0
642,SIMANNEAL,40,3.0,6.0
643,SIMANNEAL,40,3.0,8.0
644,SIMANNEAL,40,3.0,10.0
645,SIMANNEAL,40,3.0,12.0
646,SIMANNEAL,40,3.0,14.0
647,SIMANNEAL,40,2.0,16.0
648,SIMANNEAL,40,2.0,18.0
649,SIMANNEAL,40,2.0,20.0
650,SIMANNEAL,40,2.0,22.0
651,SIMANNEAL,40,2.0,24.0
652,SIMANNEAL,40,2.0,26.0
653,SIMANNEAL,40,2.0,28.0
654,SIMANNEAL,40,2.0,30.0
655,SIMANNEAL,40,2.0,32.0
656,SIMANNEAL,40,2.0,34.0
657,SIMANNEAL,40,2.0,36.0
658,SIMANNEAL,40,2.0,38.0
659,SIMANNEAL,40,2.0,40.0
660,SIMANNEAL,40,2.0,42.0
661,SIMANNEAL,40,2.0,44.0
662,SIMANNEAL,40,2.0,46.0
663,SIMANNEAL,40,2.0,48.0
664,SIMANNEAL,40,2.0,50.0
665,SIMANNEAL,40,2.0,52.0
666,SIMANNEAL,40,3.0,54.0
667,SIMANNEAL,40,3.0,56.0
668,SIMANNEAL,40,3.0,58.0
669,SIMANNEAL,40,3.0,60.0
670,SIMANNEAL,40,3.0,62.0
671,SIMANNEAL,40,3.0,64.0
672,SIMANNEAL,40,3.0,65.0
673,SIMANNEAL,40,3.0,67.0
674,SIMANNEAL,40,3.0,69.0
675,SIMANNEAL,40,3.0,71.0
676,SIMANNEAL,40,3.0,73.0
677,SIMANNEAL,40,3.0,75.0
678,SIMANNEAL,40,3.0,77.0
679,SIMANNEAL,40,3.0,78.0
680,SIMANNEAL,40,3.0,80.0
681,SIMANNEAL,40,3.0,82.0
682,SIMANNEAL,40,3.0,84.0
683,SIMANNEAL,40,3.0,86.0
684,SIMANNEAL,40,3.0,88.0
685,SIMANNEAL,40,3.0,90.0
686,SIMANNEAL,40,3.0,92.0
687,SIMANNEAL,40,3.0,94.0
688,SIMANNEAL,40,3.0,95.0
689,SIMANNEAL,40,5.0,97.0
690,SIMANNEAL,40,5.0,99.0
691,SIMANNEAL,40,5.0,101.0
692,SIMANNEAL,40,5.0,102.0
693,SIMANNEAL,40,5.0,104.0
694,SIMANNEAL,40,5.0,105.0
695,SIMANNEAL,40,5.0,107.0
