,Problem,Algorithm,Length,Fitness,Time,State,Curve
10,TravellingSales,MIMIC,30,2136.7616144422673,5.180186799960211,"[12 26  4  6  1  0 23 11  3  8 18 25 14 22  5 15 10  2  9 28 29 13 16 20
 17 19 27 21  7 24]","[[2100.04917145  402.        ]
 [2136.76161444  604.        ]
 [2136.76161444  805.        ]
 [2136.76161444 1006.        ]
 [2136.76161444 1207.        ]
 [2136.76161444 1408.        ]
 [2136.76161444 1609.        ]
 [2136.76161444 1810.        ]
 [2136.76161444 2011.        ]
 [2136.76161444 2212.        ]
 [2136.76161444 2413.        ]
 [2136.76161444 2614.        ]]"
11,TravellingSales,SIMANNEAL,30,2142.9623935610125,0.0027834998909384012,"[ 0 18 21 26  5 23 19 27 24  9 28 10  2  8 11  3 16  1 20 12  7  4 25 13
 14 22  6 17 29 15]","[[1.96337140e+03 1.00000000e+00]
 [1.96337140e+03 2.00000000e+00]
 [1.96337140e+03 3.00000000e+00]
 [1.96424102e+03 5.00000000e+00]
 [1.96424102e+03 6.00000000e+00]
 [1.96424102e+03 7.00000000e+00]
 [1.96546843e+03 9.00000000e+00]
 [1.96546843e+03 1.00000000e+01]
 [1.96546843e+03 1.10000000e+01]
 [2.02093153e+03 1.30000000e+01]
 [2.02536667e+03 1.50000000e+01]
 [2.02536667e+03 1.60000000e+01]
 [2.03736821e+03 1.80000000e+01]
 [2.03736821e+03 1.90000000e+01]
 [2.03736821e+03 2.00000000e+01]
 [2.08180379e+03 2.20000000e+01]
 [2.14296239e+03 2.40000000e+01]
 [2.14296239e+03 2.50000000e+01]
 [2.14296239e+03 2.60000000e+01]
 [2.14296239e+03 2.70000000e+01]
 [2.14296239e+03 2.80000000e+01]
 [2.14296239e+03 2.90000000e+01]
 [2.14296239e+03 3.00000000e+01]
 [2.14296239e+03 3.10000000e+01]
 [2.14296239e+03 3.20000000e+01]
 [2.14296239e+03 3.30000000e+01]
 [2.14296239e+03 3.40000000e+01]]"
12,TravellingSales,RHC,40,2614.5309276733506,0.007867999840527773,"[22 19 16 35  3 32  0 37  8 21 12 25 39 36 24 18  2  5 34  6 29 28 23 33
 26 20 10 14 13 17 31  1  7 38 27 11  4  9 30 15]","[[2.32108153e+03 2.00000000e+00]
 [2.32108153e+03 3.00000000e+00]
 [2.32108153e+03 4.00000000e+00]
 [2.32108153e+03 5.00000000e+00]
 [2.32662377e+03 7.00000000e+00]
 [2.32738900e+03 9.00000000e+00]
 [2.34824532e+03 1.10000000e+01]
 [2.35799765e+03 1.30000000e+01]
 [2.35799765e+03 1.40000000e+01]
 [2.35799765e+03 1.50000000e+01]
 [2.35995066e+03 1.70000000e+01]
 [2.35995066e+03 1.80000000e+01]
 [2.35995066e+03 1.90000000e+01]
 [2.35995066e+03 2.00000000e+01]
 [2.41283917e+03 2.20000000e+01]
 [2.41283917e+03 2.30000000e+01]
 [2.41283917e+03 2.40000000e+01]
 [2.41283917e+03 2.50000000e+01]
 [2.42929913e+03 2.70000000e+01]
 [2.42929913e+03 2.80000000e+01]
 [2.42929913e+03 2.90000000e+01]
 [2.42929913e+03 3.00000000e+01]
 [2.42929913e+03 3.10000000e+01]
 [2.42929913e+03 3.20000000e+01]
 [2.42929913e+03 3.30000000e+01]
 [2.42929913e+03 3.40000000e+01]
 [2.43609369e+03 3.60000000e+01]
 [2.43609369e+03 3.70000000e+01]
 [2.49183959e+03 3.90000000e+01]
 [2.49680653e+03 4.10000000e+01]
 [2.49680653e+03 4.20000000e+01]
 [2.49680653e+03 4.30000000e+01]
 [2.55616055e+03 4.50000000e+01]
 [2.55616055e+03 4.60000000e+01]
 [2.56494599e+03 4.80000000e+01]
 [2.56494599e+03 4.90000000e+01]
 [2.59598446e+03 5.10000000e+01]
 [2.59598446e+03 5.20000000e+01]
 [2.59598446e+03 5.30000000e+01]
 [2.59598446e+03 5.40000000e+01]
 [2.59598446e+03 5.50000000e+01]
 [2.59598446e+03 5.60000000e+01]
 [2.61453093e+03 5.80000000e+01]
 [2.61453093e+03 5.90000000e+01]
 [2.61453093e+03 6.00000000e+01]
 [2.61453093e+03 6.10000000e+01]
 [2.61453093e+03 6.20000000e+01]
 [2.61453093e+03 6.30000000e+01]
 [2.61453093e+03 6.40000000e+01]
 [2.61453093e+03 6.50000000e+01]
 [2.61453093e+03 6.60000000e+01]
 [2.61453093e+03 6.70000000e+01]
 [2.61453093e+03 6.80000000e+01]]"
13,TravellingSales,GENETIC,40,3005.5311792955017,1.2428863001987338,"[34 29 26  4  6 18 16 23 20 10 24  0 19  7  8 38 17 31  1  5  3 12 21 35
 14 27 22 36 28 11 39 25  2 15 30 13 37 33 32  9]","[[2775.58803922  402.        ]
 [2775.58803922  603.        ]
 [2775.58803922  804.        ]
 [2775.58803922 1005.        ]
 [2775.58803922 1206.        ]
 [2777.22494405 1408.        ]
 [2777.22494405 1609.        ]
 [2869.43848107 1811.        ]
 [2891.01562798 2013.        ]
 [2892.64865559 2215.        ]
 [2892.64865559 2416.        ]
 [2892.64865559 2617.        ]
 [2892.64865559 2818.        ]
 [2892.64865559 3019.        ]
 [2892.64865559 3220.        ]
 [2892.64865559 3421.        ]
 [2892.64865559 3622.        ]
 [2914.71851343 3824.        ]
 [2919.70901073 4026.        ]
 [2945.78046256 4228.        ]
 [3005.5311793  4430.        ]
 [3005.5311793  4631.        ]
 [3005.5311793  4832.        ]
 [3005.5311793  5033.        ]
 [3005.5311793  5234.        ]
 [3005.5311793  5435.        ]
 [3005.5311793  5636.        ]
 [3005.5311793  5837.        ]
 [3005.5311793  6038.        ]
 [3005.5311793  6239.        ]
 [3005.5311793  6440.        ]]"
14,TravellingSales,MIMIC,40,2702.035215670231,7.2464048999827355,"[28 22 11 18 21 36 20  5 19 23 29 27  1 25 37 35 14 38  8 34 26 33  7 16
  6 12  0 32  3 17  9 13 39  4  2 10 24 31 30 15]","[[2702.03521567  402.        ]
 [2702.03521567  603.        ]
 [2702.03521567  804.        ]
 [2702.03521567 1005.        ]
 [2702.03521567 1206.        ]
 [2702.03521567 1407.        ]
 [2702.03521567 1608.        ]
 [2702.03521567 1809.        ]
 [2702.03521567 2010.        ]
 [2702.03521567 2211.        ]
 [2702.03521567 2412.        ]]"
15,TravellingSales,SIMANNEAL,40,2861.307770471339,0.005381099879741669,"[17 26 33 23  5  9 34  8 27 21 20 29 39 36 10 18  2  6 15  1 31 28 25 38
  3 16  0 14 32 35 37 12  7 19  4 11 24 30 22 13]","[[2.32108153e+03 2.00000000e+00]
 [2.32108153e+03 3.00000000e+00]
 [2.32108153e+03 4.00000000e+00]
 [2.34226933e+03 6.00000000e+00]
 [2.34781157e+03 8.00000000e+00]
 [2.34737554e+03 1.00000000e+01]
 [2.35664929e+03 1.20000000e+01]
 [2.35664929e+03 1.30000000e+01]
 [2.38754161e+03 1.50000000e+01]
 [2.38754161e+03 1.60000000e+01]
 [2.38754161e+03 1.70000000e+01]
 [2.39543104e+03 1.90000000e+01]
 [2.39543104e+03 2.00000000e+01]
 [2.39543104e+03 2.10000000e+01]
 [2.39543104e+03 2.20000000e+01]
 [2.39543104e+03 2.30000000e+01]
 [2.42585061e+03 2.50000000e+01]
 [2.42585061e+03 2.60000000e+01]
 [2.43938600e+03 2.80000000e+01]
 [2.44102496e+03 3.00000000e+01]
 [2.44102496e+03 3.10000000e+01]
 [2.44102496e+03 3.20000000e+01]
 [2.47502770e+03 3.40000000e+01]
 [2.47502770e+03 3.50000000e+01]
 [2.48689221e+03 3.70000000e+01]
 [2.48689221e+03 3.80000000e+01]
 [2.48689221e+03 3.90000000e+01]
 [2.48689221e+03 4.00000000e+01]
 [2.48689221e+03 4.10000000e+01]
 [2.50083003e+03 4.30000000e+01]
 [2.55058677e+03 4.50000000e+01]
 [2.56107114e+03 4.70000000e+01]
 [2.56107114e+03 4.80000000e+01]
 [2.56734257e+03 5.00000000e+01]
 [2.56734257e+03 5.10000000e+01]
 [2.60192458e+03 5.30000000e+01]
 [2.60192458e+03 5.40000000e+01]
 [2.60192458e+03 5.50000000e+01]
 [2.66809749e+03 5.70000000e+01]
 [2.66809749e+03 5.80000000e+01]
 [2.66809749e+03 5.90000000e+01]
 [2.66809749e+03 6.00000000e+01]
 [2.66809749e+03 6.10000000e+01]
 [2.66809749e+03 6.20000000e+01]
 [2.66809749e+03 6.30000000e+01]
 [2.74629548e+03 6.50000000e+01]
 [2.76600893e+03 6.70000000e+01]
 [2.78491789e+03 6.90000000e+01]
 [2.85115988e+03 7.10000000e+01]
 [2.85291332e+03 7.30000000e+01]
 [2.85291332e+03 7.40000000e+01]
 [2.85291332e+03 7.50000000e+01]
 [2.86130777e+03 7.70000000e+01]
 [2.86130777e+03 7.80000000e+01]
 [2.86130777e+03 7.90000000e+01]
 [2.86130777e+03 8.00000000e+01]
 [2.86130777e+03 8.10000000e+01]
 [2.86130777e+03 8.20000000e+01]
 [2.86130777e+03 8.30000000e+01]
 [2.86130777e+03 8.40000000e+01]
 [2.86130777e+03 8.50000000e+01]
 [2.86130777e+03 8.60000000e+01]
 [2.86130777e+03 8.70000000e+01]]"
16,TravellingSales,RHC,50,3252.0748518494656,0.006177600007504225,"[ 2  7 21  0 19 15 12 11 48  6  9 18 34 37 23  8 28 41 31 16 43 24 42 30
  5 13 14 36 45 38 32 33 27 35 44 46 10 17  1 40 20 39  4 49  3 25 47 29
 26 22]","[[2.60151082e+03 1.00000000e+00]
 [2.60151082e+03 2.00000000e+00]
 [2.61722745e+03 4.00000000e+00]
 [2.61722745e+03 5.00000000e+00]
 [2.61722745e+03 6.00000000e+00]
 [2.61722745e+03 7.00000000e+00]
 [2.61722745e+03 8.00000000e+00]
 [2.64264461e+03 1.00000000e+01]
 [2.64264461e+03 1.10000000e+01]
 [2.64264461e+03 1.20000000e+01]
 [2.67061133e+03 1.40000000e+01]
 [2.67061133e+03 1.50000000e+01]
 [2.67061133e+03 1.60000000e+01]
 [2.71513797e+03 1.80000000e+01]
 [2.83144219e+03 2.00000000e+01]
 [2.83144219e+03 2.10000000e+01]
 [2.92424158e+03 2.30000000e+01]
 [2.92424158e+03 2.40000000e+01]
 [2.92424158e+03 2.50000000e+01]
 [2.92424158e+03 2.60000000e+01]
 [2.92424158e+03 2.70000000e+01]
 [2.92424158e+03 2.80000000e+01]
 [2.92424158e+03 2.90000000e+01]
 [2.95899105e+03 3.10000000e+01]
 [2.95899105e+03 3.20000000e+01]
 [2.95899105e+03 3.30000000e+01]
 [2.95899105e+03 3.40000000e+01]
 [2.95899105e+03 3.50000000e+01]
 [2.97856543e+03 3.70000000e+01]
 [2.97856543e+03 3.80000000e+01]
 [2.97856543e+03 3.90000000e+01]
 [2.97856543e+03 4.00000000e+01]
 [2.97856543e+03 4.10000000e+01]
 [2.97856543e+03 4.20000000e+01]
 [2.97856543e+03 4.30000000e+01]
 [2.97856543e+03 4.40000000e+01]
 [2.97856543e+03 4.50000000e+01]
 [2.97856543e+03 4.60000000e+01]
 [3.01403922e+03 4.80000000e+01]
 [3.01403922e+03 4.90000000e+01]
 [3.01403922e+03 5.00000000e+01]
 [3.01403922e+03 5.10000000e+01]
 [3.05962662e+03 5.30000000e+01]
 [3.05962662e+03 5.40000000e+01]
 [3.05962662e+03 5.50000000e+01]
 [3.05962662e+03 5.60000000e+01]
 [3.05962662e+03 5.70000000e+01]
 [3.05962662e+03 5.80000000e+01]
 [3.05962662e+03 5.90000000e+01]
 [3.05962662e+03 6.00000000e+01]
 [3.07548228e+03 6.20000000e+01]
 [3.07548228e+03 6.30000000e+01]
 [3.07548228e+03 6.40000000e+01]
 [3.07548228e+03 6.50000000e+01]
 [3.07548228e+03 6.60000000e+01]
 [3.07548228e+03 6.70000000e+01]
 [3.07548228e+03 6.80000000e+01]
 [3.07548228e+03 6.90000000e+01]
 [3.07548228e+03 7.00000000e+01]
 [3.11544609e+03 7.20000000e+01]
 [3.11544609e+03 7.30000000e+01]
 [3.11544609e+03 7.40000000e+01]
 [3.11544609e+03 7.50000000e+01]
 [3.11544609e+03 7.60000000e+01]
 [3.17950482e+03 7.80000000e+01]
 [3.17950482e+03 7.90000000e+01]
 [3.18034435e+03 8.10000000e+01]
 [3.18034435e+03 8.20000000e+01]
 [3.18034435e+03 8.30000000e+01]
 [3.18034435e+03 8.40000000e+01]
 [3.19080137e+03 8.60000000e+01]
 [3.19080137e+03 8.70000000e+01]
 [3.19080137e+03 8.80000000e+01]
 [3.19080137e+03 8.90000000e+01]
 [3.19080137e+03 9.00000000e+01]
 [3.24619832e+03 9.20000000e+01]
 [3.24728613e+03 9.40000000e+01]
 [3.24728613e+03 9.50000000e+01]
 [3.24728613e+03 9.60000000e+01]
 [3.24728613e+03 9.70000000e+01]
 [3.24728613e+03 9.80000000e+01]
 [3.24728613e+03 9.90000000e+01]
 [3.24728613e+03 1.00000000e+02]
 [3.24728613e+03 1.01000000e+02]
 [3.25207485e+03 1.03000000e+02]
 [3.25207485e+03 1.04000000e+02]
 [3.25207485e+03 1.05000000e+02]
 [3.25207485e+03 1.06000000e+02]
 [3.25207485e+03 1.07000000e+02]
 [3.25207485e+03 1.08000000e+02]
 [3.25207485e+03 1.09000000e+02]
 [3.25207485e+03 1.10000000e+02]
 [3.25207485e+03 1.11000000e+02]
 [3.25207485e+03 1.12000000e+02]
 [3.25207485e+03 1.13000000e+02]]"
17,TravellingSales,GENETIC,50,3330.371770831424,0.5853010001592338,"[ 0 39 25  7 31 21 40  8 45 36 41 20 12 47  1  5 23 30 15 24 26 35 34 43
 19 16 44 22 18 46 38  4 37 33 10  9 48 49 28 27 32 17  2 42  3 13 11 29
 14  6]","[[3066.17591945  402.        ]
 [3154.00762084  604.        ]
 [3264.02236195  806.        ]
 [3264.02236195 1007.        ]
 [3330.37177083 1209.        ]
 [3330.37177083 1410.        ]
 [3330.37177083 1611.        ]
 [3330.37177083 1812.        ]
 [3330.37177083 2013.        ]
 [3330.37177083 2214.        ]
 [3330.37177083 2415.        ]
 [3330.37177083 2616.        ]
 [3330.37177083 2817.        ]
 [3330.37177083 3018.        ]
 [3330.37177083 3219.        ]]"
18,TravellingSales,MIMIC,50,3048.0567723050203,9.739086100133136,"[14  5 34 19  7 20 35  9  3 21 27 44 13 18 12 16 24 43 22 15 32  0  4 31
 29 42 47  8 41 25 17  1  6 39 23 45 48 10 11 36 26  2 28 40 33 49 46 38
 30 37]","[[3048.05677231  402.        ]
 [3048.05677231  603.        ]
 [3048.05677231  804.        ]
 [3048.05677231 1005.        ]
 [3048.05677231 1206.        ]
 [3048.05677231 1407.        ]
 [3048.05677231 1608.        ]
 [3048.05677231 1809.        ]
 [3048.05677231 2010.        ]
 [3048.05677231 2211.        ]
 [3048.05677231 2412.        ]]"
19,TravellingSales,SIMANNEAL,50,3166.889567123867,0.00413680006749928,"[44 16 32  7 19 15 43 23 10 29  9  4 35 37 11  8 28 12 27 40 33 24 18 46
  5 13 14 36 41 38 21 25  2  3 49 34 48 17 22 42 20 39  0 31 30 45  1  6
 26 47]","[[2.60151082e+03 1.00000000e+00]
 [2.60151082e+03 2.00000000e+00]
 [2.67153124e+03 4.00000000e+00]
 [2.67616444e+03 6.00000000e+00]
 [2.69108139e+03 8.00000000e+00]
 [2.70464309e+03 1.00000000e+01]
 [2.70464309e+03 1.10000000e+01]
 [2.73432953e+03 1.30000000e+01]
 [2.73432953e+03 1.40000000e+01]
 [2.73733848e+03 1.60000000e+01]
 [2.73605461e+03 1.80000000e+01]
 [2.73605461e+03 1.90000000e+01]
 [2.76343760e+03 2.10000000e+01]
 [2.83433201e+03 2.30000000e+01]
 [2.88346437e+03 2.50000000e+01]
 [2.89779800e+03 2.70000000e+01]
 [2.94972374e+03 2.90000000e+01]
 [2.94972374e+03 3.00000000e+01]
 [2.94972374e+03 3.10000000e+01]
 [2.94972374e+03 3.20000000e+01]
 [2.99835117e+03 3.40000000e+01]
 [3.06514256e+03 3.60000000e+01]
 [3.06514256e+03 3.70000000e+01]
 [3.06514256e+03 3.80000000e+01]
 [3.06514256e+03 3.90000000e+01]
 [3.11887293e+03 4.10000000e+01]
 [3.16487806e+03 4.30000000e+01]
 [3.16487806e+03 4.40000000e+01]
 [3.16487806e+03 4.50000000e+01]
 [3.16688957e+03 4.70000000e+01]
 [3.16688957e+03 4.80000000e+01]
 [3.16688957e+03 4.90000000e+01]
 [3.16688957e+03 5.00000000e+01]
 [3.16688957e+03 5.10000000e+01]
 [3.16688957e+03 5.20000000e+01]
 [3.16688957e+03 5.30000000e+01]
 [3.16688957e+03 5.40000000e+01]
 [3.16688957e+03 5.50000000e+01]
 [3.16688957e+03 5.60000000e+01]
 [3.16688957e+03 5.70000000e+01]]"
